R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R276: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R277: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R278: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R279: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R280: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R281: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.75%]
R282: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R283: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.49%]
R284: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R285: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.49%]
R286: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R287: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.49%]
R288: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R289: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 1.12%]
R290: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R291: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R292: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R293: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R294: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R295: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R296: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R297: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R298: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R299: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R300: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R301: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R302: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R303: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R304: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R305: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R306: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R307: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R308: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R309: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.87%]
R310: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R311: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R312: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R313: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R314: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R315: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R316: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R317: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R318: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R319: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R320: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R321: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R322: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.87%]
R323: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R324: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R325: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R326: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R327: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R328: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R329: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R330: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R331: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R332: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R333: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R334: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R335: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R336: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R337: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R338: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R339: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R340: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R341: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R342: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R343: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R344: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R345: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R346: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R347: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R348: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R349: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R350: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R351: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R352: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R353: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R354: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R355: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R356: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R357: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R358: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R359: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R360: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R361: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R362: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R363: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R364: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R365: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R366: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R367: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R368: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R369: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R370: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R371: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R372: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R373: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R374: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R375: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R376: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R377: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R378: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R379: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R380: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R381: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R382: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R383: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R384: IF mcg = '(0.663, 0.89]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R385: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R386: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'imS' [Precision: 100%, Coverage: 0.37%]
R387: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R388: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R389: IF mcg = '(0.663, 0.89]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.75%]
